2013/10/04,1316.63,1325.19,1305.59,1310.43,6130786,0,0.00
2013/10/07,1313.71,1328.75,1308.40,1322.33,3860960,0,0.00
2013/10/08,1323.03,1329.82,1315.80,1320.33,4703276,0,0.00
2013/10/09,1318.33,1321.84,1294.41,1304.79,5524874,0,0.00
2013/10/10,1306.07,1311.56,1281.68,1285.43,5230634,0,0.00
2013/10/11,1285.50,1294.53,1260.48,1270.52,6052092,0,0.00
2013/10/14,1273.58,1289.83,1268.48,1271.77,5398134,0,0.00
2013/10/15,1272.23,1287.93,1251.58,1280.63,7223736,0,0.00
2013/10/16,1281.68,1287.69,1269.23,1281.76,6813432,0,0.00
2013/10/17,1281.88,1324.27,1274.53,1320.03,7597466,0,0.00
2013/10/18,1319.48,1325.83,1311.59,1315.73,4251312,0,0.00
2013/10/21,1314.93,1324.23,1312.28,1315.88,3872410,0,0.00
2013/10/22,1314.83,1344.62,1309.99,1340.03,4539832,0,0.00
2013/10/23,1339.69,1342.28,1328.68,1333.13,4557026,0,0.00
2013/10/24,1331.08,1351.78,1330.38,1346.46,4661456,0,0.00
2013/10/25,1347.73,1355.63,1336.03,1351.28,4096256,0,0.00
2013/10/28,1351.41,1361.78,1346.38,1352.88,3318734,0,0.00
2013/10/29,1352.63,1360.40,1340.04,1345.08,3848916,0,0.00
2013/10/30,1344.26,1359.48,1334.60,1344.38,4505822,0,0.00
2013/10/31,1342.85,1342.86,1319.03,1323.54,4720996,0,0.00
2013/11/01,1322.58,1327.53,1306.08,1314.01,4389060,0,0.00
2013/11/04,1315.19,1322.48,1311.13,1313.73,2788498,0,0.00
2013/11/05,1313.92,1319.56,1305.98,1310.98,3056058,0,0.00
2013/11/06,1311.54,1321.99,1309.13,1317.98,3078942,0,0.00
2013/11/07,1317.22,1326.23,1296.24,1304.68,3975156,0,0.00
2013/11/08,1307.83,1313.62,1280.99,1288.13,4192678,0,0.00
2013/11/11,1288.48,1288.63,1279.13,1283.48,3036882,0,0.00
2013/11/12,1282.23,1285.22,1261.34,1267.53,4267110,0,0.00
2013/11/13,1266.18,1279.70,1265.88,1273.68,4051988,0,0.00
2013/11/14,1283.89,1294.06,1278.03,1287.08,5069222,0,0.00
2013/11/15,1287.03,1291.13,1280.33,1287.58,3232882,0,0.00
2013/11/18,1288.69,1289.53,1269.89,1273.03,3308292,0,0.00
2013/11/19,1272.58,1278.78,1269.08,1273.63,3264180,0,0.00
2013/11/20,1274.88,1276.53,1240.98,1244.48,5063200,0,0.00
2013/11/21,1243.93,1250.33,1236.78,1242.56,4429626,0,0.00
2013/11/22,1243.77,1248.90,1241.09,1243.78,3416916,0,0.00
2013/11/25,1237.76,1253.65,1226.59,1249.79,6033114,0,0.00
2013/11/26,1250.70,1257.96,1239.52,1242.60,5664534,0,0.00
2013/11/27,1241.79,1254.57,1236.18,1236.83,5613244,0,0.00
2013/11/28,1238.36,1244.74,1234.64,1243.64,2764852,0,0.00
2013/11/29,1242.78,1254.66,1240.89,1251.24,4470156,0,0.00
2013/12/02,1250.28,1250.28,1217.74,1219.47,6871322,0,0.00
2013/12/03,1220.19,1226.03,1215.11,1221.46,6151606,0,0.00
2013/12/04,1223.52,1251.63,1211.61,1245.93,7209016,0,0.00
2013/12/05,1242.88,1243.01,1216.91,1225.54,7797680,0,0.00
2013/12/06,1225.24,1244.58,1212.13,1226.97,6892668,0,0.00
2013/12/09,1230.96,1242.98,1225.14,1241.41,4997198,0,0.00
2013/12/10,1240.08,1267.61,1237.81,1262.85,6577600,0,0.00
2013/12/11,1262.20,1263.19,1251.82,1253.02,5420426,0,0.00
2013/12/12,1251.90,1256.82,1223.76,1226.96,6741696,0,0.00
2013/12/13,1224.98,1238.49,1220.45,1236.76,6330798,0,0.00
2013/12/16,1237.34,1251.70,1227.65,1240.57,6713460,0,0.00
2013/12/17,1240.25,1247.86,1227.27,1231.56,6470420,0,0.00
2013/12/18,1230.99,1244.42,1217.09,1222.56,6724336,0,0.00
2013/12/19,1217.40,1226.35,1191.08,1192.23,8008334,0,0.00
2013/12/20,1189.71,1207.33,1188.69,1201.65,6718168,0,0.00
2013/12/23,1202.72,1206.04,1192.58,1197.71,5063428,0,0.00
2013/12/24,1198.19,1202.60,1196.04,1201.74,2597058,0,0.00
2013/12/26,1202.15,1215.80,1200.80,1210.44,2984522,0,1204.62
2013/12/30,1212.80,1216.10,1195.60,1196.46,7679280,0,0.00
2013/12/31,1195.95,1214.54,1182.33,1201.85,5637128,0,0.00
2014/01/01,1205.30,1205.50,1202.37,1205.30,572,0,0.00
2014/01/02,1205.50,1230.71,1202.93,1223.20,6475022,0,0.00
2014/01/03,1223.60,1240.20,1221.33,1236.72,8239196,0,0.00
2014/01/06,1236.40,1248.28,1214.83,1237.40,8278816,0,0.00
2014/01/07,1237.49,1245.15,1224.83,1231.94,7653346,0,0.00
2014/01/08,1231.50,1232.35,1218.20,1227.10,8420938,0,0.00
2014/01/09,1225.70,1231.15,1223.38,1228.13,7296936,0,0.00
2014/01/10,1227.80,1248.80,1226.90,1244.30,7355440,0,0.00
2014/01/13,1246.60,1254.58,1243.49,1253.99,7368756,0,0.00
2014/01/14,1252.83,1255.08,1241.30,1243.30,7080004,0,0.00
2014/01/15,1244.75,1245.45,1234.13,1240.16,7256444,0,0.00
2014/01/16,1241.54,1245.05,1236.20,1241.80,6824898,0,0.00
2014/01/17,1242.21,1254.82,1237.50,1251.77,6943800,0,0.00
2014/01/20,1252.90,1261.49,1250.88,1251.94,2727056,0,0.00
2014/01/21,1252.24,1255.85,1235.49,1242.39,7232690,0,0.00
2014/01/22,1240.80,1243.70,1237.60,1237.89,22847,0,1241.08
2014/01/23,1237.01,1265.46,1231.20,1262.60,7966720,0,1236.99
2014/01/24,1264.07,1272.50,1256.74,1266.70,8360178,0,0.00
2014/01/27,1268.50,1278.72,1251.60,1254.10,9182944,0,0.00
2014/01/28,1256.83,1261.33,1248.54,1252.50,7100006,0,0.00
2014/01/29,1256.61,1268.98,1248.60,1266.60,8074558,0,0.00
2014/01/30,1267.04,1268.36,1237.80,1242.90,8196522,0,0.00
2014/01/31,1243.30,1254.86,1238.20,1242.58,7562984,0,0.00
2014/02/03,1243.70,1266.24,1240.50,1256.89,7659086,0,0.00
2014/02/04,1257.20,1260.95,1247.09,1255.13,7144520,0,0.00
2014/02/05,1254.25,1274.19,1251.90,1258.41,7106786,0,0.00
2014/02/06,1257.20,1266.69,1252.67,1258.20,6009626,0,0.00
2014/02/07,1256.85,1271.58,1255.50,1266.00,6999146,0,0.00
2014/02/10,1266.60,1274.27,1264.89,1272.55,2252140,0,0.00
2014/02/11,1273.69,1293.87,1273.30,1290.61,7564300,0,0.00
2014/02/12,1290.50,1296.36,1283.78,1290.85,7470034,0,0.00
2014/02/13,1291.00,1302.55,1286.00,1301.90,7541164,0,0.00
2014/02/14,1302.65,1321.11,1299.30,1319.54,8128424,0,0.00
2014/02/17,1318.20,1329.71,1317.97,1328.50,6055112,0,0.00
2014/02/18,1328.57,1332.14,1312.44,1322.90,8467476,0,0.00
2014/02/19,1321.70,1322.83,1309.01,1309.44,8151586,0,0.00
2014/02/20,1311.07,1323.90,1307.15,1323.65,8122312,0,0.00
2014/02/21,1322.41,1328.37,1315.80,1324.09,7216958,0,0.00
2014/02/24,1323.00,1338.97,1318.50,1336.00,7183706,0,0.00
2014/02/25,1336.70,1343.60,1331.06,1340.97,7460590,0,0.00
2014/02/26,1340.00,1345.37,1322.15,1328.40,8156466,0,0.00
2014/02/27,1330.32,1336.06,1323.70,1330.30,7904322,0,0.00
2014/02/28,1331.05,1333.24,1319.30,1326.63,7603262,0,0.00
2014/03/03,1325.80,1354.67,1325.80,1351.08,7014588,0,0.00
2014/03/04,1350.35,1352.46,1331.10,1334.46,6885844,0,0.00
2014/03/05,1334.29,1341.73,1332.29,1338.51,5757428,0,0.00
2014/03/06,1336.40,1353.30,1330.85,1350.14,5614098,0,0.00
2014/03/07,1350.44,1352.96,1328.60,1339.67,6430132,0,0.00
2014/03/10,1338.76,1344.45,1327.94,1340.05,5486648,0,0.00
2014/03/11,1339.30,1352.47,1337.49,1348.03,6413214,0,0.00
2014/03/12,1348.52,1370.76,1345.10,1366.27,7842118,0,0.00
2014/03/14,1370.12,1387.80,1367.60,1382.65,6898490,0,0.00
2014/03/17,1382.87,1392.05,1361.70,1367.67,6646942,0,0.00
2014/03/18,1366.33,1367.40,1350.57,1355.87,6079204,0,0.00
2014/03/19,1355.33,1389.56,1327.57,1329.15,7009106,0,0.00
2014/03/20,1330.63,1334.53,1320.39,1327.44,7069510,0,0.00
2014/03/21,1328.88,1342.26,1327.83,1332.93,5449914,0,0.00
2014/03/24,1332.72,1334.62,1307.66,1308.91,5928150,0,0.00
2014/03/25,1308.65,1317.19,1305.53,1311.21,6731934,0,0.00
2014/03/26,1311.11,1316.18,1298.45,1303.44,6724118,0,0.00
2014/03/27,1304.72,1306.65,1288.92,1291.22,6577346,0,0.00
2014/03/28,1291.03,1298.56,1285.55,1293.50,6390484,0,0.00
2014/03/31,1292.02,1298.40,1282.30,1284.20,6203754,0,0.00
2014/04/01,1284.36,1287.80,1277.55,1279.78,5809150,0,0.00
2014/04/02,1279.16,1294.36,1278.42,1289.60,5401318,0,0.00
2014/04/03,1290.29,1293.72,1281.38,1286.59,5197878,0,0.00
2014/04/04,1286.88,1306.55,1284.05,1303.86,4934832,0,0.00
2014/04/07,1302.71,1304.66,1295.49,1297.47,4455446,0,0.00
2014/04/08,1296.68,1314.22,1296.68,1308.37,5193412,1,0.00
2014/04/09,1307.94,1314.93,1300.74,1311.45,5669036,0,0.00
2014/04/10,1311.75,1324.32,1310.63,1317.74,6211008,0,0.00
2014/04/11,1317.63,1323.70,1313.98,1318.10,5264138,0,0.00
2014/04/14,1318.49,1330.98,1317.98,1326.40,5529362,0,0.00
2014/04/15,1326.47,1328.07,1285.30,1302.71,6891874,0,0.00
2014/04/16,1302.11,1306.89,1293.31,1302.15,6089852,0,0.00
2014/04/17,1301.63,1303.99,1293.00,1294.65,5006456,0,0.00
2014/04/21,1298.00,1301.29,1281.70,1289.47,5606146,0,0.00
2014/04/22,1290.01,1292.63,1277.33,1283.88,5277758,0,0.00
2014/04/23,1283.15,1288.84,1280.73,1283.87,5112402,0,0.00
2014/04/24,1283.65,1298.39,1268.35,1292.51,6519938,0,0.00
2014/04/25,1293.85,1304.91,1290.20,1302.13,5562150,0,0.00
2014/04/28,1302.72,1306.33,1291.77,1295.91,5280182,0,0.00
2014/04/29,1295.77,1301.07,1286.16,1295.97,4914642,0,0.00
2014/04/30,1295.66,1297.99,1284.63,1290.80,5805674,0,0.00
2014/05/01,1291.33,1292.76,1277.16,1284.57,4715186,0,0.00
2014/05/02,1284.60,1304.44,1273.03,1298.60,5599684,0,0.00
2014/05/05,1299.92,1315.44,1299.13,1309.77,5238194,0,0.00
2014/05/06,1309.82,1313.89,1304.10,1308.46,4584038,0,0.00
2014/05/07,1307.74,1314.35,1286.53,1289.69,5576720,0,0.00
2014/05/08,1289.36,1295.19,1284.83,1288.16,5654374,0,0.00
2014/05/09,1289.25,1294.22,1285.33,1288.60,5204010,0,0.00
2014/05/12,1289.39,1303.84,1277.07,1295.75,5573722,0,0.00
2014/05/13,1295.58,1298.47,1288.93,1293.30,5479946,0,0.00
2014/05/14,1293.78,1308.84,1291.35,1305.74,5206990,0,0.00
2014/05/15,1304.80,1307.01,1290.55,1296.32,5680002,0,0.00
2014/05/16,1296.28,1298.08,1287.61,1292.69,4814474,0,0.00
2014/05/19,1292.47,1305.23,1288.39,1292.79,5013004,0,0.00
2014/05/20,1292.46,1296.79,1285.82,1294.13,5228824,0,0.00
2014/05/21,1293.88,1296.15,1283.03,1291.76,5196016,0,0.00
2014/05/22,1291.82,1303.59,1289.90,1293.49,4953482,0,0.00
2014/05/23,1293.31,1295.41,1286.54,1292.40,4282684,0,0.00
2014/05/26,1293.49,1295.13,1290.57,1294.30,2115232,0,0.00
2014/05/27,1292.13,1293.25,1264.17,1265.28,5627044,0,0.00
2014/05/28,1264.40,1267.01,1255.80,1258.60,5605234,0,0.00
2014/05/29,1258.32,1260.17,1251.34,1255.38,5094680,0,0.00
2014/05/30,1255.61,1260.29,1242.09,1251.36,4736778,0,0.00
2014/06/02,1249.28,1250.60,1240.82,1243.35,3755564,0,0.00
2014/06/03,1243.80,1247.56,1240.53,1245.16,4028948,0,0.00
2014/06/04,1244.72,1248.83,1243.52,1245.63,2881644,0,0.00
2014/06/05,1244.27,1257.53,1240.93,1253.35,4124638,0,0.00
2014/06/06,1253.37,1257.61,1245.74,1253.07,4283452,0,0.00
2014/06/09,1252.61,1256.93,1251.35,1252.74,3552692,0,0.00
2014/06/10,1252.35,1263.41,1250.00,1260.26,4053536,0,0.00
2014/06/11,1259.60,1265.12,1257.20,1260.51,3954076,0,0.00
2014/06/12,1260.35,1274.75,1259.70,1273.03,4829420,0,0.00
2014/06/13,1272.90,1277.77,1270.65,1277.22,4701418,0,0.00
2014/06/16,1276.97,1284.77,1270.48,1272.20,5367968,0,0.00
2014/06/17,1271.20,1273.13,1257.95,1270.25,4923582,0,0.00
2014/06/18,1271.90,1276.00,1266.00,1275.50,5495826,0,0.00
2014/06/19,1277.46,1319.77,1275.50,1318.50,7037388,0,0.00
2014/06/20,1319.24,1321.89,1306.20,1314.29,7682090,0,0.00
2014/06/23,1313.20,1318.36,1309.60,1317.15,5080230,0,0.00
2014/06/24,1317.03,1325.76,1313.66,1318.50,5460324,0,0.00
2014/06/25,1318.03,1324.71,1310.26,1319.34,4952348,0,0.00
2014/06/26,1317.86,1319.73,1306.44,1316.86,4833554,0,0.00
2014/06/27,1316.24,1322.19,1312.52,1316.63,4272152,0,0.00
2014/06/30,1315.89,1329.33,1310.21,1327.02,4817018,0,0.00
2014/07/01,1326.60,1332.91,1323.57,1325.79,4548434,0,0.00
2014/07/02,1326.11,1331.88,1320.97,1326.07,4142490,0,0.00
2014/07/03,1326.52,1327.38,1308.89,1319.65,4952426,0,0.00
2014/07/04,1319.52,1323.08,1318.30,1319.30,2616050,0,0.00
2014/07/07,1320.69,1320.72,1311.24,1319.43,3886334,0,0.00
2014/07/08,1319.14,1324.59,1313.28,1319.21,2107128,0,0.00
2014/07/09,1319.27,1331.99,1317.52,1328.50,3599126,0,0.00
2014/07/10,1326.47,1344.85,1324.13,1335.67,4622818,0,0.00
2014/07/11,1334.90,1338.99,1333.56,1337.81,2833882,0,0.00
2014/07/14,1337.55,1339.41,1301.15,1306.98,5793686,0,0.00
2014/07/15,1307.30,1313.82,1291.93,1294.64,5009208,0,1305.54
2014/07/16,1293.98,1303.73,1292.93,1298.59,4501374,0,1298.21
2014/07/17,1299.75,1323.82,1297.30,1319.67,5493440,0,1306.70
2014/07/18,1317.63,1324.74,1304.36,1310.93,4611368,0,1312.93
2014/07/21,1310.51,1318.43,1307.10,1311.65,3347850,0,1312.84
2014/07/22,1311.40,1315.50,1301.74,1307.47,4149392,0,1308.26
2014/07/23,1307.71,1311.25,1302.99,1304.69,3183540,0,1306.99
2014/07/24,1304.06,1305.22,1287.51,1292.85,4822884,0,1296.71
2014/07/25,1293.43,1308.39,1290.60,1307.34,3891910,0,1293.61
2014/07/28,1307.35,1309.34,1301.19,1305.15,3977930,0,1304.88
2014/07/29,1303.64,1312.10,1296.00,1299.75,4601340,0,1304.28
2014/07/30,1299.04,1303.65,1291.52,1296.33,4188894,0,1297.81
2014/07/31,1295.53,1297.35,1280.74,1283.22,4603262,0,1291.19
2014/08/01,1282.97,1297.06,1280.16,1293.56,4636556,0,1285.91
2014/08/04,1293.76,1295.51,1285.91,1288.06,3131566,0,1291.63
2014/08/05,1287.93,1293.91,1282.40,1287.62,4336572,0,1289.11
2014/08/06,1287.30,1309.40,1287.30,1306.33,4827296,0,1296.81
2014/08/07,1305.77,1314.38,1301.88,1311.22,4729150,0,1307.24
2014/08/08,1312.72,1322.74,1305.83,1310.91,6088328,0,1314.73
2014/08/11,1308.95,1311.58,1304.90,1308.40,3707054,0,1308.07
2014/08/12,1307.68,1317.89,1305.46,1309.42,4217690,0,1310.78
2014/08/13,1308.45,1314.91,1304.63,1311.64,4466064,0,1310.18
2014/08/14,1311.93,1319.19,1308.58,1313.60,4480912,0,1313.26
2014/08/15,1311.95,1315.23,1292.36,1304.71,5313884,1,1309.05
2014/08/18,1302.82,1303.79,1295.49,1298.36,3826622,0,1300.13
2014/08/19,1297.68,1302.25,1293.74,1295.40,3237136,0,1298.32
2014/08/20,1295.83,1297.99,1287.77,1291.02,3853024,0,1294.52
2014/08/21,1290.80,1291.22,1272.88,1277.29,4980332,0,1281.49
2014/08/22,1277.20,1282.99,1273.98,1280.03,4344988,0,1279.24
2014/08/25,1280.00,1281.70,1274.33,1276.70,3220454,0,1277.80
2014/08/26,1276.44,1290.92,1275.30,1282.53,4681532,0,1283.82
2014/08/27,1279.87,1287.45,1279.87,1283.03,3364718,0,1284.11
2014/08/28,1282.81,1296.49,1282.12,1289.01,4735584,0,1288.65
2014/08/29,1288.90,1291.30,1283.26,1287.45,3603826,0,1288.03
2014/09/01,1287.59,1290.05,1282.22,1285.27,1949514,0,1287.47
2014/09/02,1286.69,1287.65,1262.23,1265.54,5002864,0,1273.95
2014/09/03,1266.01,1271.45,1260.95,1269.36,4308382,0,1267.62
2014/09/04,1269.20,1276.40,1260.39,1261.61,5474698,0,1269.54
2014/09/05,1261.14,1273.71,1257.04,1268.92,4633588,0,1264.04
2014/09/09,1256.23,1258.32,1247.40,1256.29,4947006,0,1254.85
2014/09/10,1255.52,1257.85,1243.57,1249.53,5199834,0,1252.48
2014/09/11,1248.88,1250.30,1234.64,1240.86,2080974,0,1244.45
2014/09/12,1240.06,1241.75,1227.26,1230.15,5073744,0,1236.23
2014/09/15,1227.64,1238.47,1225.59,1233.66,3994778,0,1233.28
2014/09/16,1232.41,1241.99,1231.61,1235.80,4912160,0,1236.42
2014/09/17,1234.65,1239.18,1221.06,1222.01,4981964,0,1236.51
2014/09/18,1222.13,1237.64,1215.70,1225.32,5832474,0,1223.33
2014/09/19,1224.80,1228.66,1213.57,1216.19,6960484,0,1222.72
2014/09/22,1215.70,1220.45,1208.11,1214.38,5694586,0,1214.97
2014/09/23,1214.41,1233.85,1214.06,1224.11,5955896,0,1221.57
2014/09/24,1222.88,1225.92,1215.60,1216.82,5547306,0,1221.29
2014/09/25,1216.57,1224.52,1206.74,1220.91,6252702,0,1214.88
2014/09/26,1221.29,1231.41,1212.17,1217.26,5567570,0,1221.83
2014/09/29,1218.79,1223.36,1214.71,1215.94,5291862,0,1218.68
2014/09/30,1215.06,1219.96,1204.49,1208.67,5933956,0,1212.95
2014/10/01,1208.59,1219.41,1204.49,1214.31,6075806,0,1210.52
2014/10/02,1212.76,1222.15,1208.49,1213.90,6660544,0,1215.36
2014/10/03,1213.78,1215.44,1189.84,1190.94,5334960,0,1206.90
2014/10/06,1190.73,1208.98,1182.93,1207.10,5963778,0,1195.35
2014/10/07,1206.99,1213.34,1202.69,1208.78,5910904,0,1207.87
2014/10/08,1208.85,1224.16,1204.86,1221.60,6498750,0,1214.13
2014/10/09,1221.08,1233.40,1218.88,1224.53,6418270,0,1225.67
2014/10/10,1223.35,1225.65,1217.25,1223.20,4728356,0,1222.29
2014/10/13,1222.83,1237.38,1222.31,1235.94,4357558,0,1230.59
2014/10/14,1236.85,1238.03,1230.98,1232.26,4620054,0,1234.27
2014/10/15,1232.18,1249.65,1221.75,1240.25,6857734,0,1232.15
2014/10/16,1241.43,1245.29,1235.53,1238.46,7430034,0,1240.74
2014/10/17,1238.55,1241.80,1231.55,1238.02,4820422,0,1237.96
2014/10/20,1238.92,1248.63,1234.50,1247.20,4704980,0,1241.56
2014/10/21,1246.15,1255.24,1245.20,1248.60,6191194,0,1249.73
2014/10/22,1248.66,1249.90,1240.36,1240.98,4671726,0,1246.42
2014/10/23,1241.67,1244.73,1226.07,1232.15,5286206,0,1237.09
2014/10/24,1233.90,1234.21,1228.47,1230.71,3940144,0,1231.64
2014/10/27,1230.75,1232.08,1225.29,1226.20,3451108,0,1230.04
2014/10/28,1225.54,1235.49,1222.36,1228.64,4223654,0,1228.80
2014/10/29,1227.81,1230.65,1208.23,1211.96,4228144,0,1225.46
2014/10/30,1211.78,1216.79,1195.84,1198.83,6148472,0,1205.82
2014/10/31,1199.93,1202.80,1161.26,1171.31,7232060,0,1182.80
2014/11/03,1171.21,1173.91,1161.49,1167.44,5022010,0,1169.24
2014/11/04,1165.53,1174.83,1163.78,1168.84,5211258,0,1167.70
2014/11/05,1168.32,1169.85,1137.63,1145.53,7215070,0,1151.95
2014/11/06,1140.60,1149.53,1137.99,1142.81,5118754,0,1144.32
2014/11/07,1141.93,1173.89,1131.25,1171.05,7688188,0,1143.98
2014/11/10,1176.80,1178.07,1148.16,1148.70,8199502,0,1167.94
2014/11/11,1150.32,1173.16,1145.89,1169.01,8002572,0,1155.90
2014/11/12,1164.50,1170.20,1157.03,1159.34,7584492,0,1164.08
2014/11/13,1162.80,1168.03,1153.92,1161.21,6977506,0,1161.64
2014/11/14,1162.55,1193.64,1146.69,1190.48,6539518,0,1156.72
2014/11/17,1186.51,1194.23,1181.34,1185.89,7281720,0,1187.06
2014/11/18,1186.80,1204.70,1183.30,1194.71,6305906,0,1193.24
2014/11/19,1197.02,1202.32,1174.98,1182.03,7856212,0,1194.12
2014/11/20,1182.57,1197.16,1176.69,1195.64,7129674,0,1187.38
2014/11/21,1193.90,1207.68,1186.67,1200.28,6440476,0,1195.87
2014/11/24,1201.20,1204.35,1192.66,1198.50,4411208,0,1198.56
2014/11/25,1197.05,1202.93,1190.32,1199.77,5771352,0,1198.68
2014/11/26,1200.95,1201.92,1194.86,1198.17,4519674,0,1198.79
2014/11/27,1197.66,1199.75,1185.54,1188.79,4427410,0,1194.80
2014/11/28,1191.76,1192.02,1165.14,1166.90,5289046,0,1188.36
2014/12/01,1159.71,1221.07,1142.65,1211.28,9695724,0,1174.85
2014/12/02,1212.21,1213.50,1192.01,1199.89,6336782,0,1201.88
2014/12/03,1198.49,1214.89,1194.46,1210.64,5309636,0,1203.94
2014/12/04,1209.30,1213.26,1201.19,1207.94,5208896,0,1206.60
2014/12/05,1204.74,1207.48,1186.19,1191.98,5817074,0,1202.29
2014/12/08,1190.80,1209.01,1187.02,1205.64,5005294,0,1194.73
2014/12/09,1203.32,1238.21,1199.21,1228.76,6976752,0,1212.36
2014/12/10,1230.97,1238.32,1224.82,1226.52,6957612,0,1230.04
2014/12/11,1226.02,1232.85,1215.83,1224.22,3880650,0,1224.70
2014/12/12,1227.60,1228.21,1214.79,1222.42,6451004,0,1223.32
2014/12/15,1221.96,1224.14,1191.48,1192.39,8067030,0,1214.91
2014/12/16,1193.40,1223.38,1187.40,1195.00,149869,0,1199.58
2014/12/17,1196.97,1202.91,1183.50,1188.24,522322,0,1196.93
2014/12/18,1189.48,1213.93,1188.40,1197.70,928832,0,1198.87
2014/12/19,1198.50,1201.39,1193.90,1195.62,191180,0,1197.91
2014/12/22,1195.90,1203.21,1170.64,1172.36,216871,0,1192.33
2014/12/23,1175.87,1184.94,1172.48,1174.18,167517,0,1178.43
2014/12/24,1176.47,1181.25,1172.79,1175.14,115099,0,1177.08
2014/12/26,1177.46,1199.25,1174.75,1194.61,282099,0,1188.21
2014/12/29,1195.40,1197.60,1178.80,1181.47,870066,0,1190.84
2014/12/30,1182.79,1210.75,1180.76,1197.92,642946,0,1191.88
2014/12/31,1199.99,1203.93,1179.76,1184.28,845390,0,1195.72
2015/01/01,1184.36,1184.46,1182.57,1182.57,474,0,1183.88
2015/01/02,1182.51,1194.86,1167.84,1186.28,1044242,0,1183.17
2015/01/05,1188.40,1206.25,1178.16,1205.60,1145448,0,1194.56
2015/01/06,1204.80,1223.10,1201.62,1217.97,1203048,0,1210.19
2015/01/07,1218.08,1219.50,1208.88,1213.58,1140886,0,1214.35
2015/01/08,1211.30,1216.52,1204.64,1207.33,1046944,0,1210.01
2015/01/09,1208.80,1221.45,1206.96,1219.18,966298,0,1212.13
2015/01/12,1222.90,1235.97,1217.70,1234.19,277543,0,1226.12
2015/01/13,1233.12,1244.10,1227.18,1231.10,346075,0,1236.66
2015/01/14,1230.08,1244.32,1224.98,1229.93,362714,0,1232.26
2015/01/15,1228.15,1266.62,1226.01,1257.27,471663,0,1243.47
2015/01/16,1262.75,1282.03,1254.94,1274.86,382079,0,1261.78
2015/01/19,1279.74,1281.62,1272.02,1276.85,215748,0,1276.58
2015/01/20,1276.40,1297.09,1273.96,1294.39,373296,0,1285.50
2015/01/21,1295.20,1305.03,1284.68,1294.31,371057,0,1296.42
2015/01/22,1293.18,1307.31,1279.56,1305.07,338762,0,1293.18
2015/01/23,1302.30,1302.53,1284.37,1293.18,343182,0,1296.68
2015/01/26,1294.60,1299.29,1275.86,1279.90,1044356,0,1286.80
2015/01/27,1281.68,1297.61,1281.68,1292.34,2496,0,1292.40
2015/01/28,1293.60,1293.80,1283.30,1283.55,2066,0,1283.76
2015/01/29,1283.65,1285.88,1257.20,1257.95,464,0,1257.84
2015/02/02,1283.40,1283.45,1273.32,1274.15,2674,0,1274.08
2015/02/03,1276.10,1285.85,1259.97,1260.11,6600,0,1260.69
2015/02/04,1260.12,1272.00,1260.12,1268.75,10198,0,1268.98
2015/02/06,1265.70,1268.83,1233.44,1233.53,796,0,0.00
2015/02/09,1233.09,1243.75,1233.09,1238.54,8018,0,1239.03
2015/02/10,1237.84,1245.87,1232.92,1232.92,8406,0,1233.54
2015/02/11,1233.41,1238.80,1216.94,1217.81,11796,0,1218.48
2015/02/12,1218.99,1232.93,1218.99,1221.52,6992,0,1222.30
2015/02/13,1221.91,1234.92,1221.91,1229.28,536,0,0.00
2015/02/16,1229.90,1236.42,1229.90,1230.58,212,0,0.00
2015/02/17,1230.57,1233.96,1209.19,1209.26,6920,0,1209.70
2015/02/18,1209.75,1213.70,1209.75,1212.22,10034,0,1212.98
2015/02/19,1213.10,1223.06,1206.46,1206.47,9608,0,1207.20
2015/02/23,1201.86,1210.39,1201.14,1201.26,6356,0,1201.69
2015/02/24,1201.75,1204.65,1199.97,1200.59,7376,0,1200.75
2015/02/25,1201.05,1211.83,1201.05,1203.82,8980,0,1204.51
2015/02/26,1203.84,1220.01,1203.84,1209.48,1206,0,1209.49
2015/02/27,1209.30,1219.45,1209.30,1212.91,1160,0,0.00
2015/03/02,1213.30,1223.37,1206.14,1206.71,9576,0,1206.98
2015/03/03,1206.58,1214.60,1203.26,1203.91,8940,0,1204.18
2015/03/04,1203.87,1208.92,1199.60,1199.88,10376,0,1200.63
2015/03/05,1200.30,1209.37,1197.69,1197.94,6206,0,1198.36
2015/03/06,1198.38,1200.77,1167.07,1168.23,652,0,0.00
2015/03/09,1168.69,1175.45,1166.68,1167.30,41114,0,1167.39
2015/03/10,1167.76,1170.45,1161.17,1162.03,40972,0,1162.09
2015/03/11,1162.47,1165.28,1154.94,1155.64,29968,0,1155.75
2015/03/12,1155.40,1166.56,1153.13,1154.54,41820,0,1154.07
2015/03/16,1155.79,1164.22,1153.88,1154.69,44588,0,1154.78
2015/03/17,1154.51,1159.25,1148.93,1149.48,55028,0,1149.71
2015/03/18,1149.62,1175.35,1149.62,1168.26,64002,0,1167.95
2015/03/19,1168.70,1177.80,1168.70,1171.20,42540,0,1171.40
2015/03/23,1185.81,1191.77,1185.81,1189.53,44142,0,1189.78
2015/03/24,1189.85,1195.13,1189.85,1192.35,46210,0,1192.98
2015/03/25,1192.36,1199.92,1192.36,1194.97,42976,0,1195.29
2015/03/26,1195.07,1219.47,1195.07,1203.42,46892,0,1203.88
2015/03/30,1197.75,1198.78,1184.61,1186.09,7132,0,1186.22
